Name,College,Graduated?,Grade
Cole Kmet,Notre Dame,No,89.5
Adam Trautman  ,Dayton,Yes,83
Harrison Bryant,Florida Atlantic,Yes,79.4
Albert Okwuegbunam ,Missouri,No,74.25
Devin Asiasi,UCLA,No,72
Thaddeus Moss ,LSU,No,71.8
Hunter Bryant,Washington,No,68
Brycen Hopkins,Purdue,Yes,65
Charlie Taumoepeau,Portland State,Yes,61
Colby Parkinson,Stanford,No,57.5
Jake Breeland,Oregon,Yes,54
Dalton Keene,Virginia Tech,No,51.2
Stephen Sullivan,LSU,Yes,40
Parker Houston,San Diego State,Yes,33
Giovanni Ricci,Western Michigan,Yes,30.7
 Josiah Deguara ,Cincinnati,Yes,29.1
Sean McKeon ,Michigan,Yes,29
Mitchell Wilcox,South Florida,Yes,27.2
Jared Pinkney,Vanderbilt,Yes,26.9
Charlie Woerner ,Georgia,Yes,26.2
Cheyenne OGrady,Arkansas,Yes,25
Noah Togiai ,Oregon State,Yes,23
Joey Magnificio,Memphis,Yes,22.1
Nate Wieting ,Iowa,Yes,21.5
